id,carat,cut,color,clarity,depth,table,x,y,z,price
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
171478,0.7,Good,F,SI1,63.4,58.0,5.6,5.63,3.56,2404
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
15688,0.37,Ideal,E,VVS2,61.1,55.0,4.63,4.69,2.85,1053
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
184325,1.7,Premium,D,SI1,62.4,57.0,7.6,7.56,4.73,14205
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
38655,0.71,Very Good,H,VVS1,62.1,56.0,5.68,5.73,3.54,3061
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
41367,1.07,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.06,4693
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
6946,1.52,Premium,F,SI1,62.1,59.0,7.35,7.31,4.55,11480
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
181753,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,507
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
177805,0.32,Very Good,I,VS2,63.1,57.0,4.3,4.35,2.73,449
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
92019,0.33,Premium,E,VS1,62.3,58.0,4.43,4.45,2.77,782
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
35788,1.02,Very Good,D,SI2,61.4,57.0,6.46,6.5,3.98,4419
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
77674,0.37,Premium,E,VS2,61.7,58.0,4.6,4.63,2.85,811
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
29856,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.75,2.93,923
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
24177,1.23,Premium,E,SI1,61.0,58.0,6.93,6.88,4.22,7168
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
50385,0.78,Ideal,G,SI2,62.1,55.0,5.88,5.92,3.67,2416
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
34579,0.34,Ideal,I,VVS2,61.9,56.0,4.44,4.47,2.76,596
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
3684,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.79,4.2,6118
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
156067,1.0,Premium,G,SI1,60.4,60.0,6.54,6.47,3.91,4438
