gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,bachelor's degree,standard,none,65,72,74
male,group E,some college,standard,completed,85,75,68
female,group B,associate's degree,standard,none,82,80,77
female,group E,some high school,free/reduced,none,72,79,77
male,group A,some high school,free/reduced,completed,61,62,61
female,group C,some college,free/reduced,completed,63,73,71
female,group C,some high school,standard,completed,59,54,67
male,group C,master's degree,standard,none,79,78,77
male,group C,some high school,free/reduced,completed,59,69,65
male,group D,associate's degree,standard,none,80,75,77
male,group E,some high school,free/reduced,completed,73,67,59
female,group B,some high school,free/reduced,none,72,81,79
male,group D,some college,standard,none,76,71,73
male,group C,bachelor's degree,standard,completed,91,81,79
female,group D,some college,free/reduced,none,55,71,69
male,group C,associate's degree,standard,none,74,73,67
male,group D,associate's degree,standard,none,81,71,73
male,group C,master's degree,standard,none,71,67,67
female,group D,high school,standard,none,51,66,62
female,group D,associate's degree,standard,none,85,91,89
male,group D,high school,standard,none,57,50,54
male,group B,associate's degree,standard,completed,91,89,92
female,group B,some college,standard,none,79,86,92
male,group C,associate's degree,standard,none,76,70,68
male,group C,high school,standard,none,70,74,71
male,group D,some high school,standard,none,75,74,69
female,group C,associate's degree,standard,completed,71,77,77
female,group C,some college,standard,none,60,72,74
male,group D,some high school,free/reduced,none,56,54,52
female,group C,some college,free/reduced,completed,45,73,70
male,group C,high school,free/reduced,completed,53,51,51
male,group C,some college,free/reduced,none,63,61,54
male,group D,bachelor's degree,free/reduced,completed,61,70,76
female,group D,some college,standard,none,69,77,77
female,group C,high school,standard,none,54,59,62
female,group E,high school,standard,none,50,50,47
male,group B,some college,free/reduced,none,40,43,39
male,group C,some college,standard,none,53,44,42
male,group E,high school,standard,none,70,55,56
female,group C,associate's degree,standard,none,52,55,57
female,group C,some college,free/reduced,none,46,64,66
male,group D,some college,standard,none,60,63,59
female,group B,some high school,free/reduced,completed,59,63,64
female,group B,some college,standard,none,70,75,78
male,group A,high school,standard,completed,72,73,74
male,group B,some college,free/reduced,none,75,68,65
female,group B,some college,standard,completed,88,95,92
female,group E,associate's degree,standard,none,87,94,95
female,group D,master's degree,standard,none,62,70,75
male,group E,some college,standard,none,68,60,59
female,group C,bachelor's degree,standard,completed,59,64,75
female,group C,some high school,free/reduced,none,48,58,52
female,group A,associate's degree,free/reduced,none,37,57,56
female,group E,high school,free/reduced,none,64,62,68
male,group B,high school,standard,none,57,48,51
male,group E,some college,standard,completed,84,83,78
female,group D,associate's degree,free/reduced,completed,57,74,76
male,group B,bachelor's degree,free/reduced,none,55,59,54
male,group C,some college,free/reduced,completed,67,74,70
female,group D,bachelor's degree,standard,none,89,100,100
male,group B,high school,free/reduced,none,66,77,70
male,group B,some high school,standard,none,72,68,67
female,group A,some college,free/reduced,none,49,65,55
female,group B,high school,standard,none,58,68,61
female,group C,high school,standard,none,61,72,70
male,group C,some high school,standard,completed,78,72,69
female,group C,associate's degree,standard,none,53,62,53
male,group D,high school,standard,none,46,34,36
male,group E,some high school,free/reduced,completed,78,83,80
male,group C,associate's degree,free/reduced,completed,65,73,68
female,group D,high school,free/reduced,none,39,52,46
female,group C,bachelor's degree,free/reduced,completed,74,86,89
male,group B,some high school,standard,completed,64,53,57
male,group A,associate's degree,standard,none,67,57,53
female,group C,bachelor's degree,standard,completed,96,100,100
male,group D,high school,standard,none,69,75,71
male,group B,some high school,standard,none,74,63,57
female,group E,high school,free/reduced,none,41,45,40
male,group C,some high school,free/reduced,completed,56,61,60
male,group C,bachelor's degree,standard,none,83,78,73
male,group D,associate's degree,standard,none,80,68,72
female,group C,some high school,standard,completed,44,51,55
male,group D,high school,free/reduced,none,74,70,69
male,group C,bachelor's degree,standard,completed,96,90,92
female,group A,associate's degree,free/reduced,none,41,51,48
female,group C,some college,standard,none,83,83,90
male,group C,high school,free/reduced,none,66,66,59
male,group C,high school,standard,none,52,53,49
male,group D,some high school,standard,completed,88,74,75
male,group C,some college,standard,none,53,39,37
female,group C,high school,standard,none,72,80,75
female,group D,some high school,free/reduced,none,50,64,59
female,group B,bachelor's degree,free/reduced,none,77,85,87
male,group D,bachelor's degree,standard,completed,67,61,68
female,group B,master's degree,standard,none,77,90,84
female,group C,associate's degree,free/reduced,none,60,75,74
female,group E,high school,free/reduced,none,57,58,57
female,group B,high school,free/reduced,none,50,67,63
female,group D,some college,standard,completed,79,84,91
female,group C,some college,standard,none,58,59,66
female,group B,some high school,standard,completed,65,82,78
female,group D,some college,standard,none,77,68,77
female,group D,some college,standard,completed,74,75,79
male,group C,some high school,standard,none,49,49,41
female,group D,master's degree,standard,none,87,100,100
male,group D,bachelor's degree,standard,none,88,78,83
male,group B,high school,standard,none,47,46,42
female,group E,associate's degree,standard,none,85,92,85
female,group E,high school,standard,completed,74,79,80
female,group B,high school,standard,none,74,72,72
female,group C,master's degree,standard,none,73,78,74
male,group C,associate's degree,free/reduced,completed,65,67,65
male,group C,some high school,free/reduced,none,79,76,65
male,group D,associate's degree,standard,completed,67,54,63
male,group C,bachelor's degree,standard,completed,63,64,66
male,group B,some high school,standard,completed,51,54,41
male,group C,some high school,standard,completed,67,73,68
male,group A,high school,standard,none,68,70,66
male,group D,bachelor's degree,standard,none,69,58,57
female,group B,associate's degree,standard,completed,90,90,91
female,group C,bachelor's degree,free/reduced,completed,66,83,83
male,group B,some college,standard,completed,69,77,77
female,group B,some high school,free/reduced,none,24,38,27
female,group A,some high school,standard,completed,59,85,80
female,group D,associate's degree,standard,none,77,77,73
female,group C,bachelor's degree,standard,completed,79,92,89
male,group B,associate's degree,standard,none,65,54,57
female,group A,some high school,free/reduced,none,47,59,50
male,group C,high school,standard,none,50,48,42
male,group C,associate's degree,free/reduced,none,64,66,59
female,group C,high school,standard,completed,60,64,74
male,group C,high school,standard,completed,69,58,53
male,group B,master's degree,free/reduced,none,49,53,52
female,group D,some college,standard,completed,75,77,83
male,group D,associate's degree,free/reduced,none,52,57,50
male,group A,high school,standard,none,57,51,54
male,group D,some college,standard,completed,85,81,85
male,group D,bachelor's degree,free/reduced,none,55,46,44
male,group C,some high school,standard,none,51,52,44
male,group A,some high school,standard,none,64,50,43
male,group B,associate's degree,free/reduced,none,61,58,56
male,group C,master's degree,free/reduced,completed,62,68,75
female,group D,some college,free/reduced,completed,59,78,76
male,group D,some college,standard,completed,76,83,79
male,group C,associate's degree,standard,completed,87,100,95
female,group B,master's degree,free/reduced,completed,58,76,78
male,group B,high school,standard,completed,52,49,46
male,group A,some college,standard,none,69,67,69
male,group B,associate's degree,free/reduced,none,67,62,60
male,group A,high school,free/reduced,none,53,58,44
female,group B,high school,free/reduced,completed,67,80,81
male,group D,master's degree,standard,none,89,84,82
female,group B,high school,standard,none,87,95,86
female,group C,associate's degree,standard,none,66,77,73
female,group D,some college,standard,none,98,100,99
male,group E,bachelor's degree,standard,completed,85,66,71
female,group B,high school,standard,none,54,64,68
male,group B,some college,free/reduced,completed,59,65,66
female,group A,high school,standard,none,55,73,73
male,group C,associate's degree,standard,none,69,77,69
female,group C,high school,standard,none,29,29,30
male,group C,associate's degree,free/reduced,none,77,67,64
female,group E,associate's degree,free/reduced,none,70,84,81
male,group D,associate's degree,standard,none,71,66,60
female,group C,some college,standard,completed,87,89,94
female,group C,high school,standard,none,60,68,72
male,group A,some high school,standard,none,71,62,50
female,group D,high school,standard,completed,57,58,64
female,group E,some high school,free/reduced,none,32,34,38
female,group D,some high school,standard,none,81,97,96
male,group D,some college,standard,none,40,42,38
male,group C,high school,standard,none,81,66,64
male,group C,high school,standard,none,70,56,51
female,group B,some high school,free/reduced,none,49,58,55
female,group B,some high school,free/reduced,completed,63,78,79
female,group A,high school,free/reduced,completed,53,50,60
